,fcode,year,month,obs_dengue_cases,pop_total,area,ws_avg,ws_min,ws_max,t2m_avg,t2m_min,t2m_max,rh_avg,rh_min,rh_max,tp_accum,l1_code,l1_name,date,avg_daily_wind_scale,avg_daily_humid_scale,avg_daily_temp_scale,monthly_cum_ppt_scale,avg_min_daily_temp_scale,avg_max_daily_temp_scale,max_temp_c,min_temp_c,optimal_temp,f_min,f_max,thermal_suitability,lag1_avg_daily_wind,lag2_avg_daily_wind,lag3_avg_daily_wind,lag1_avg_daily_humid,lag2_avg_daily_humid,lag3_avg_daily_humid,lag1_avg_daily_temp,lag2_avg_daily_temp,lag3_avg_daily_temp,lag1_monthly_cum_ppt,lag2_monthly_cum_ppt,lag3_monthly_cum_ppt,lag1_avg_min_daily_temp,lag2_avg_min_daily_temp,lag3_avg_min_daily_temp,lag1_avg_max_daily_temp,lag2_avg_max_daily_temp,lag3_avg_max_daily_temp,thermal_suitability_lag3,logit_thermal_suitability_lag3,climate_scale_lag3,cumsum_cases_12m,cumsum_pop_12m,cum_inc_12m,cumsum_cases_24m,cumsum_pop_24m,cum_inc_24m,cumsum_cases_36m,cumsum_pop_36m,cum_inc_36m,log_cum_inc_12m,log_cum_inc_24m,log_cum_inc_36m,lag2_log_cum_inc_12m,lag2_log_cum_inc_24m,lag2_log_cum_inc_36m,lag3_log_cum_inc_12m,lag3_log_cum_inc_24m,lag3_log_cum_inc_36m
17732,TTYTKV_THANH_BINH_DT,2017,11,27,148514,323.8,1.95928231,0.83957004,3.377882177,299.4061597,297.2464193,302.651604,87.6846095,71.58856187,97.4312207,0.270843526,82,NA,1/11/2017,-0.704667686,1.022961758,-0.739567975,0.210688602,-0.327465654,-0.78334983,29.501604,24.09641933,1,0.635748382,1,0.635748382,-1.038663051,-0.667554814,0.011693864,1.138399819,0.970855184,1.147914216,-0.623085761,-0.20735189,-0.515008845,1.221398001,0.560898138,1.042466275,-0.155636815,0.136912901,0.003269339,-0.499094927,-0.108364924,-0.512800197,0.751211318,1.105083127,0.616590748,378,1782168,21.26623304,585,3564336,16.44064982,700,5346504,13.11137147,0.78002099,0.397023695,0.001502237,0.832738274,0.415382924,-0.111254288,0.745346207,0.380752587,-0.217210999
17733,TTYTKV_THANH_BINH_DT,2017,12,29,148514,323.8,2.366968242,1.28082257,3.637132574,298.3272952,295.8433735,301.5879516,82.60605929,68.17552223,93.40254365,0.233170211,82,NA,1/12/2017,-0.218677175,0.238044726,-1.745375525,-0.022657205,-1.514907827,-1.466380773,28.43795161,22.69337355,0,0.25494121,1,0.25494121,-0.704667686,-1.038663051,-0.667554814,1.022961758,1.138399819,0.970855184,-0.739567975,-0.623085761,-0.20735189,0.210688602,1.221398001,0.560898138,-0.327465654,-0.155636815,0.136912901,-0.78334983,-0.499094927,-0.108364924,0.76517362,1.181256331,0.664923247,371,1782168,20.87345301,594,3564336,16.69315126,725,5346504,13.57896674,0.759929851,0.417660422,0.063919995,0.794145895,0.401636893,-0.06318245,0.832738274,0.415382924,-0.111254288
17734,TTYTKV_THANH_BINH_DT,2018,1,9,148514,323.8,1.806031396,0.931404311,2.863215032,298.684099,296.1621723,302.0924971,85.40819684,69.5470711,96.66073265,0.108261188,82,NA,1/01/2018,-0.887353632,0.671130035,-1.412733172,-0.796334725,-1.245098362,-1.142383778,28.9424971,23.01217226,0,0.327623785,1,0.327623785,-0.218677175,-0.704667686,-1.038663051,0.238044726,1.022961758,1.138399819,-1.745375525,-0.739567975,-0.623085761,-0.022657205,0.210688602,1.221398001,-1.514907827,-0.327465654,-0.155636815,-1.466380773,-0.78334983,-0.499094927,0.69664103,0.831353434,0.427687911,361,1782168,20.31233868,581,3564336,16.32842695,727,5346504,13.61637436,0.730562507,0.387749876,0.068820192,0.78002099,0.397023695,0.001502237,0.794145895,0.401636893,-0.06318245
17735,TTYTKV_THANH_BINH_DT,2018,2,4,148514,323.8,2.653094025,1.495789254,3.754081932,298.7996489,295.6875175,302.9447029,76.52130561,56.82472854,92.18759507,0.021168033,82,NA,1/02/2018,0.122405027,-0.702386422,-1.305007913,-1.335783473,-1.646813747,-0.595134591,29.79470286,22.5375175,0,0.223443178,1,0.223443178,-0.887353632,-0.218677175,-0.704667686,0.671130035,0.238044726,1.022961758,-1.412733172,-1.745375525,-0.739567975,-0.796334725,-0.022657205,0.210688602,-1.245098362,-1.514907827,-0.327465654,-1.142383778,-1.466380773,-0.78334983,0.635748382,0.556957973,0.216899324,348,1782168,19.58289005,574,3564336,16.13203693,728,5346504,13.63507817,0.691148007,0.371366259,0.071265245,0.759929851,0.417660422,0.063919995,0.78002099,0.397023695,0.001502237
17736,TTYTKV_THANH_BINH_DT,2018,3,6,148514,323.8,2.697176658,1.504994285,3.811853103,300.6791774,297.4514161,305.1563994,73.54796619,52.14211284,91.34347819,0.033890469,82,NA,1/03/2018,0.174954648,-1.161931894,0.447245439,-1.256981615,-0.153970361,0.825119962,32.00639935,24.30141613,0,0.697224102,0.604589964,0.421534695,0.122405027,-0.887353632,-0.218677175,-0.702386422,0.671130035,0.238044726,-1.305007913,-1.412733172,-1.745375525,-1.335783473,-0.796334725,-0.022657205,-1.646813747,-1.245098362,-1.514907827,-0.595134591,-1.142383778,-1.466380773,0.25494121,-1.072430161,-1.101319024,321,1782168,18.06788137,563,3564336,15.82342405,733,5346504,13.72859723,0.604370001,0.345213214,0.083440416,0.730562507,0.387749876,0.068820192,0.759929851,0.417660422,0.063919995
17737,TTYTKV_THANH_BINH_DT,2018,4,11,148514,323.8,2.59192608,1.25017999,4.06132083,301.8131573,298.5406343,306.378963,72.96532163,50.16090117,92.24070417,0.047360502,82,NA,1/04/2018,0.049488503,-1.251982719,1.504436173,-1.173549199,0.767869572,1.61019675,33.228963,25.39063433,0,0.954644924,0.271640642,0.25932036,0.174954648,0.122405027,-0.887353632,-1.161931894,-0.702386422,0.671130035,0.447245439,-1.305007913,-1.412733172,-1.256981615,-1.335783473,-0.796334725,-0.153970361,-1.646813747,-1.245098362,0.825119962,-0.595134591,-1.142383778,0.327623785,-0.718952076,-0.849717923,298,1782168,16.77731841,563,3564336,15.82342405,742,5346504,13.89693153,0.524502738,0.345213214,0.105148179,0.691148007,0.371366259,0.071265245,0.730562507,0.387749876,0.068820192
17738,TTYTKV_THANH_BINH_DT,2018,5,29,148514,323.8,1.447992547,0.464587908,2.707260955,300.9710965,298.4427771,304.982439,84.61182145,65.96302855,96.59692535,0.280268385,82,NA,1/05/2018,-1.314161303,0.54804597,0.719396728,0.269065506,0.685049887,0.713410267,31.83243903,25.2927771,1,0.939393777,0.657224837,0.617392923,0.049488503,0.174954648,0.122405027,-1.251982719,-1.161931894,-0.702386422,1.504436173,0.447245439,-1.305007913,-1.173549199,-1.256981615,-1.335783473,0.767869572,-0.153970361,-1.646813747,1.61019675,0.825119962,-0.595134591,0.223443178,-1.24571267,-1.210353952,288,1782168,16.21620408,582,3564336,16.35648267,771,5346504,14.43934204,0.487842235,0.390074292,0.173348451,0.604370001,0.345213214,0.083440416,0.691148007,0.371366259,0.071265245
17739,TTYTKV_THANH_BINH_DT,2018,6,45,148514,323.8,2.620129545,1.603689587,4.073854693,300.0518937,298.0943683,303.406705,86.86412593,72.0457881,95.9231231,0.276611201,82,NA,1/06/2018,0.083109032,0.896151645,-0.137560838,0.246413168,0.390180494,-0.298457064,30.256705,24.94436833,1,0.869971543,0.99179665,0.862834862,-1.314161303,0.049488503,0.174954648,0.54804597,-1.251982719,-1.161931894,0.719396728,1.504436173,0.447245439,0.269065506,-1.173549199,-1.256981615,0.685049887,0.767869572,-0.153970361,0.713410267,1.61019675,0.825119962,0.421534695,-0.316476484,-0.524631911,300,1782168,16.88954128,611,3564336,17.17009844,813,5346504,15.2249021,0.53168753,0.455803011,0.267710063,0.524502738,0.345213214,0.105148179,0.604370001,0.345213214,0.083440416
17740,TTYTKV_THANH_BINH_DT,2018,7,41,148514,323.8,3.501698932,2.387262803,5.081532403,299.5560097,297.9189142,302.576369,88.02937413,75.37632216,95.3176709,0.354056223,82,NA,1/07/2018,1.134002191,1.076246971,-0.599865286,0.726102071,0.241688087,-0.831662429,29.42636903,24.76891419,1,0.827416955,1,0.827416955,0.083109032,-1.314161303,0.049488503,0.896151645,0.54804597,-1.251982719,-0.137560838,0.719396728,1.504436173,0.246413168,0.269065506,-1.173549199,0.390180494,0.685049887,0.767869572,-0.298457064,0.713410267,1.61019675,0.25932036,-1.04950399,-1.086159971,307,1782168,17.28232131,640,3564336,17.98371422,853,5346504,15.97305454,0.556463676,0.518488106,0.353156687,0.487842235,0.390074292,0.173348451,0.524502738,0.345213214,0.105148179
17741,TTYTKV_THANH_BINH_DT,2018,8,31,148514,323.8,3.218305152,2.179450248,4.807346965,299.5201268,297.6470984,302.7505613,87.61784023,74.08546426,95.72391742,0.378599172,82,NA,1/08/2018,0.796176729,1.012642211,-0.633318324,0.878119337,0.011641744,-0.719803796,29.60056129,24.49709839,1,0.754017911,1,0.754017911,1.134002191,0.083109032,-1.314161303,1.076246971,0.896151645,0.54804597,-0.599865286,-0.137560838,0.719396728,0.726102071,0.246413168,0.269065506,0.241688087,0.390180494,0.685049887,-0.831662429,-0.298457064,0.713410267,0.617392923,0.478497094,0.153359282,293,1782168,16.49676125,659,3564336,18.51677283,871,5346504,16.30972314,0.506328364,0.558038151,0.390309795,0.53168753,0.455803011,0.267710063,0.487842235,0.390074292,0.173348451
17742,TTYTKV_THANH_BINH_DT,2018,9,34,148514,323.8,2.337507622,1.415961958,3.67813364,299.4050453,297.466959,302.881794,88.7719412,74.11206787,97.1855685,0.398339409,82,NA,1/09/2018,-0.253796321,1.191014674,-0.74060685,1.00038895,-0.140815936,-0.635531902,29.731794,24.316959,1,0.701819959,1,0.701819959,0.796176729,1.134002191,0.083109032,1.012642211,1.076246971,0.896151645,-0.633318324,-0.599865286,-0.137560838,0.878119337,0.726102071,0.246413168,0.011641744,0.241688087,0.390180494,-0.719803796,-0.831662429,-0.298457064,0.862834862,1.839037737,1.002991568,285,1782168,16.04786979,682,3564336,19.16205431,878,5346504,16.44064982,0.476596413,0.604418508,0.404551497,0.556463676,0.518488106,0.353156687,0.53168753,0.455803011,0.267710063
17743,TTYTKV_THANH_BINH_DT,2018,10,36,148514,323.8,1.589234979,0.63304544,2.66854719,299.7349519,297.3528548,303.243549,87.3914899,70.64851371,97.29855287,0.348030105,82,NA,1/10/2018,-1.145790319,0.977658561,-0.433040376,0.688776729,-0.237385908,-0.403228675,30.09354903,24.20285484,1,0.667833531,0.99890667,0.667103369,-0.253796321,0.796176729,1.134002191,1.191014674,1.012642211,1.076246971,-0.74060685,-0.633318324,-0.599865286,1.00038895,0.878119337,0.726102071,-0.140815936,0.011641744,0.241688087,-0.635531902,-0.719803796,-0.831662429,0.827416955,1.567430207,0.880387431,302,1782168,17.00176414,685,3564336,19.24622146,889,5346504,16.64639174,0.538824741,0.610352655,0.426703762,0.506328364,0.558038151,0.390309795,0.556463676,0.518488106,0.353156687
17744,TTYTKV_THANH_BINH_DT,2018,11,35,148514,323.8,2.402851777,1.460996843,3.671113757,299.830621,297.5105887,302.9950993,84.42892933,69.07031697,95.20579417,0.287805372,82,NA,1/11/2018,-0.17590146,0.519779017,-0.343849688,0.315749058,-0.103890764,-0.562772183,29.84509933,24.36058867,1,0.714652628,1,0.714652628,-1.145790319,-0.253796321,0.796176729,0.977658561,1.191014674,1.012642211,-0.433040376,-0.74060685,-0.633318324,0.688776729,1.00038895,0.878119337,-0.237385908,-0.140815936,0.011641744,-0.403228675,-0.635531902,-0.719803796,0.754017911,1.120157395,0.626306167,310,1782168,17.45065561,688,3564336,19.33038861,895,5346504,16.7586146,0.566910105,0.616260907,0.438671694,0.476596413,0.604418508,0.404551497,0.506328364,0.558038151,0.390309795
17745,TTYTKV_THANH_BINH_DT,2018,12,26,148514,323.8,2.402111816,1.327901703,3.637803487,299.7374868,297.4384684,303.0653352,83.21622348,66.93800984,93.92808452,0.160443243,82,NA,1/12/2018,-0.176783545,0.332348857,-0.430677188,-0.473122823,-0.164928445,-0.517669812,29.91533516,24.28846839,1,0.693386609,1,0.693386609,-0.17590146,-1.145790319,-0.253796321,0.519779017,0.977658561,1.191014674,-0.343849688,-0.433040376,-0.74060685,0.315749058,0.688776729,1.00038895,-0.103890764,-0.237385908,-0.140815936,-0.562772183,-0.403228675,-0.635531902,0.701819959,0.855979436,0.445615513,307,1782168,17.28232131,678,3564336,19.04983144,901,5346504,16.87083747,0.556463676,0.596465637,0.450559751,0.538824741,0.610352655,0.426703762,0.476596413,0.604418508,0.404551497
17746,TTYTKV_THANH_BINH_DT,2019,1,30,148514,323.8,3.321858997,2.206263193,4.514856068,298.7934326,296.2700106,302.1116981,78.72202787,63.78353329,89.94330416,0.085074615,82,NA,1/01/2019,0.919620248,-0.362253054,-1.310803312,-0.939950695,-1.153831313,-1.130053758,28.96169806,23.12001065,0,0.354590266,1,0.354590266,-0.176783545,-0.17590146,-1.145790319,0.332348857,0.519779017,0.977658561,-0.430677188,-0.343849688,-0.433040376,-0.473122823,0.315749058,0.688776729,-0.164928445,-0.103890764,-0.237385908,-0.517669812,-0.562772183,-0.403228675,0.667103369,0.695112986,0.325439084,328,1782168,18.4606614,689,3564336,19.35844432,909,5346504,17.02046795,0.627547557,0.618224609,0.46628807,0.566910105,0.616260907,0.438671694,0.538824741,0.610352655,0.426703762
17747,TTYTKV_THANH_BINH_DT,2019,2,17,148514,323.8,3.3353626,2.020370392,4.655570893,299.7405861,296.7443504,304.0331679,74.59340007,53.30248725,91.52233589,0.005583428,82,NA,1/02/2019,0.9357175,-1.00035451,-0.427787764,-1.432313397,-0.752382562,0.103829925,30.88316786,23.59435036,0,0.485103128,0.90710399,0.440038983,0.919620248,-0.176783545,-0.17590146,-0.362253054,0.332348857,0.519779017,-1.310803312,-0.430677188,-0.343849688,-0.939950695,-0.473122823,0.315749058,-1.153831313,-0.164928445,-0.103890764,-1.130053758,-0.517669812,-0.562772183,0.714652628,0.9180893,0.490037625,341,1782168,19.19011002,689,3564336,19.35844432,915,5346504,17.13269082,0.669312227,0.618224609,0.477993833,0.556463676,0.596465637,0.450559751,0.566910105,0.616260907,0.438671694
17748,TTYTKV_THANH_BINH_DT,2019,3,23,148514,323.8,2.595653177,1.241968226,3.772617735,301.2130268,297.5600184,306.0486245,72.38552961,48.35115045,92.69427826,0.016699463,82,NA,1/03/2019,0.053931467,-1.34159267,0.94494437,-1.363461475,-0.062056823,1.398067854,32.89862452,24.41001839,0,0.729055666,0.349849222,0.255059558,0.9357175,0.919620248,-0.176783545,-1.00035451,-0.362253054,0.332348857,-0.427787764,-1.310803312,-0.430677188,-1.432313397,-0.939950695,-0.473122823,-0.752382562,-1.153831313,-0.164928445,0.103829925,-1.130053758,-0.517669812,0.693386609,0.816000081,0.416422269,358,1782168,20.14400438,679,3564336,19.07788716,921,5346504,17.24491369,0.721593954,0.598458238,0.48962317,0.627547557,0.618224609,0.46628807,0.556463676,0.596465637,0.450559751
17749,TTYTKV_THANH_BINH_DT,2019,4,10,148514,323.8,2.168080257,1.002665968,3.407142543,302.5503817,298.9730723,307.4068593,71.84424787,48.55680393,92.5057326,0.094450112,82,NA,1/04/2019,-0.455765743,-1.425250652,2.191738236,-0.88187954,1.133855574,2.270266722,34.25685933,25.82307233,0,0.996094721,0.103818985,0.103413543,0.053931467,0.9357175,0.919620248,-1.34159267,-1.00035451,-0.362253054,0.94494437,-0.427787764,-1.310803312,-1.363461475,-1.432313397,-0.939950695,-0.062056823,-0.752382562,-1.153831313,1.398067854,0.103829925,-1.130053758,0.354590266,-0.598922418,-0.7563696,357,1782168,20.08789295,655,3564336,18.40454996,920,5346504,17.22620987,0.718587774,0.54980729,0.487690212,0.669312227,0.618224609,0.477993833,0.627547557,0.618224609,0.46628807
17750,TTYTKV_THANH_BINH_DT,2019,5,19,148514,323.8,2.093986246,1.214390939,3.293355726,301.3570284,298.9445013,305.3395697,83.59739448,65.07015906,95.43991655,0.289566108,82,NA,1/05/2019,-0.544091052,0.391260869,1.079194694,0.326654933,1.109674994,0.942743914,32.18956968,25.79450129,0,0.994735193,0.549208613,0.546317136,-0.455765743,0.053931467,0.9357175,-1.425250652,-1.34159267,-1.00035451,2.191738236,0.94494437,-0.427787764,-0.88187954,-1.363461475,-1.432313397,1.133855574,-0.062056823,-0.752382562,2.270266722,1.398067854,0.103829925,0.440038983,-0.241003849,-0.460576679,347,1782168,19.52677862,635,3564336,17.84343564,929,5346504,17.39454417,0.688055566,0.507885292,0.505011781,0.721593954,0.598458238,0.48962317,0.669312227,0.618224609,0.477993833
21711,TTYTKV_VINH_HUNG_LA,2019,6,4,60709,378.16,2.272576898,1.29488402,3.705792257,300.3852123,298.370843,303.8788787,87.0016291,72.24432987,95.99199547,0.415596568,80,NA,1/06/2019,-0.331198344,0.917403493,0.173186647,1.107278553,0.624169778,0.004752169,30.72887867,25.220843,1,0.926922144,0.935748988,0.867366458,-0.462548174,-0.734257102,-0.193310304,0.40493948,-1.633593305,-1.825421253,0.926753114,2.238835644,1.256000451,0.485637967,-0.809287328,-1.311953837,0.863958409,0.745216656,-0.363478689,0.798808545,2.575840161,2.041676126,0.092964018,-2.277969604,-1.662026177,120,728508,16.60928912,126,1457016,8.716445118,147,2185524,6.771831378,0.640970122,-0.287533837,-0.914429486,0.614748945,-0.298191927,-0.925883184,0.605860193,-0.308934943,-0.903052918
17752,TTYTKV_THANH_BINH_DT,2019,7,31,148514,323.8,2.840291374,1.779161877,4.375610619,300.0621129,298.1277948,303.3848845,87.3257459,73.33580887,95.98155848,0.289756435,82,NA,1/07/2019,0.345557528,0.967497475,-0.128033613,0.327833804,0.418470406,-0.312469222,30.23488452,24.97779484,1,0.87755739,0.993127383,0.871526274,-0.341462914,-0.544091052,-0.455765743,1.022580481,0.391260869,-1.425250652,0.165865735,1.079194694,2.191738236,0.631957759,0.326654933,-0.88187954,0.743011116,1.109674994,1.133855574,-0.033467682,0.942743914,2.270266722,0.103413543,-2.159858796,-1.625853656,300,1782168,16.88954128,607,3564336,17.05787558,940,5346504,17.60028609,0.53168753,0.446924472,0.525956357,0.688055566,0.507885292,0.505011781,0.718587774,0.54980729,0.487690212
17753,TTYTKV_THANH_BINH_DT,2019,8,67,148514,323.8,3.451795271,2.35604787,5.04591479,299.691671,297.8763871,302.9294255,87.21041771,73.84988042,95.33815432,0.392711826,82,NA,1/08/2019,1.074513491,0.949672887,-0.473390507,0.965532102,0.205696056,-0.60494505,29.77942548,24.7263871,1,0.816473169,1,0.816473169,0.345557528,-0.341462914,-0.544091052,0.967497475,1.022580481,0.391260869,-0.128033613,0.165865735,1.079194694,0.327833804,0.631957759,0.326654933,0.418470406,0.743011116,1.109674994,-0.312469222,-0.033467682,0.942743914,0.546317136,0.185801226,-0.092679691,336,1782168,18.90955286,629,3564336,17.67510134,995,5346504,18.6289957,0.65343985,0.495051335,0.627137019,0.566910105,0.453588828,0.48962317,0.688055566,0.507885292,0.505011781
17754,TTYTKV_THANH_BINH_DT,2019,9,114,148514,323.8,2.646884785,1.659645779,4.007400133,299.6427247,297.5973313,303.1374917,87.23053353,72.23851387,96.27627423,0.323380301,82,NA,1/09/2019,0.115003173,0.952781895,-0.519022335,0.536097617,-0.030477693,-0.471334067,29.98749167,24.44733133,1,0.739820641,1,0.739820641,1.074513491,0.345557528,-0.341462914,0.949672887,0.967497475,1.022580481,-0.473390507,-0.128033613,0.165865735,0.965532102,0.327833804,0.631957759,0.205696056,0.418470406,0.743011116,-0.60494505,-0.312469222,-0.033467682,0.898522359,2.180913099,1.126528927,416,1782168,23.39846748,701,3564336,19.69511292,1098,5346504,20.55548822,0.882996662,0.641569539,0.802424612,0.53168753,0.446924472,0.525956357,0.566910105,0.453588828,0.48962317
3535,TTYTKV_CAO_LANH_1_DT,2019,10,151,218967,168.65,1.317193635,0.493604825,2.151110923,300.0652916,297.5451465,303.9858087,86.04777394,66.59039097,97.25683416,0.208772311,82,NA,1/10/2019,-1.470082872,0.769980088,-0.125070154,-0.173776043,-0.074643414,0.073417956,30.83580871,24.39514645,1,0.724738511,0.91638195,0.66413729,-0.518902639,0.299340992,-0.247904041,1.030135676,1.000277525,0.986699833,-0.543001287,-0.480855391,-0.119723959,0.781593638,0.97822751,0.618380285,-0.141992619,0.134909415,0.37153667,-0.31893414,-0.466642219,-0.14799977,0.839201179,1.652296438,0.921180202,629,2627604,23.97621559,923,5255208,17.5825581,1548,7882812,19.65034812,0.523553087,-0.083468494,-0.056809261,0.138496989,-0.385825015,-0.2793508,-0.038627354,-0.410586966,-0.308674873
17756,TTYTKV_THANH_BINH_DT,2019,11,91,148514,323.8,1.890006083,0.952187293,2.98985414,299.443452,296.8529703,303.0202157,84.32272293,66.2066712,96.37750683,0.131171225,82,NA,1/11/2019,-0.787249856,0.503364251,-0.704800949,-0.654431597,-0.660454029,-0.546643574,29.87021567,23.70297033,0,0.517087506,1,0.517087506,-0.997937375,0.115003173,1.074513491,0.776402471,0.952781895,0.949672887,-0.173677309,-0.519022335,-0.473390507,0.0576525,0.536097617,0.965532102,0.018468365,-0.030477693,0.205696056,-0.075681799,-0.471334067,-0.60494505,0.816473169,1.492633174,0.842503952,580,1782168,32.60074247,890,3564336,24.99764332,1268,5346504,23.73513608,1.24043646,0.964371477,1.058614914,0.882996662,0.641569539,0.802424612,0.65343985,0.495051335,0.627137019
17757,TTYTKV_THANH_BINH_DT,2019,12,27,148514,323.8,2.198260906,1.056155445,3.342363629,298.9334761,295.667269,302.9357513,75.95393703,57.31960323,92.12635158,0.008852566,82,NA,1/12/2019,-0.41978827,-0.790076263,-1.180243026,-1.412064592,-1.663950668,-0.600882895,29.78575129,22.51726903,0,0.21954965,1,0.21954965,-0.787249856,-0.997937375,0.115003173,0.503364251,0.776402471,0.952781895,-0.704800949,-0.173677309,-0.519022335,-0.654431597,0.0576525,0.536097617,-0.660454029,0.018468365,-0.030477693,-0.546643574,-0.075681799,-0.471334067,0.739820641,1.045036547,0.577160295,581,1782168,32.6568539,888,3564336,24.94153189,1259,5346504,23.56680178,1.242289796,0.961328841,1.045937134,1.131207371,0.863446739,0.97381309,0.882996662,0.641569539,0.802424612
17758,TTYTKV_THANH_BINH_DT,2020,1,12,148514,323.8,2.686289958,1.704695854,3.793422994,299.7324874,296.2820226,304.3614161,73.07022265,50.81543748,90.353606,0.008891757,82,NA,1/01/2020,0.161976931,-1.235769708,-0.435338004,-1.411821846,-1.143665231,0.314616578,31.21141613,23.13202258,0,0.357663811,0.832400878,0.29771967,-0.41978827,-0.787249856,-0.997937375,-0.790076263,0.503364251,0.776402471,-1.180243026,-0.704800949,-0.173677309,-1.412064592,-0.654431597,0.0576525,-1.663950668,-0.660454029,0.018468365,-0.600882895,-0.546643574,-0.075681799,0.722627309,0.957531555,0.517643123,563,1782168,31.64684811,891,3564336,25.02569904,1252,5346504,23.43587511,1.208432095,0.965890235,1.036013874,1.24043646,0.964371477,1.058614914,1.131207371,0.863446739,0.97381309
17759,TTYTKV_THANH_BINH_DT,2020,2,11,148514,323.8,3.370839603,2.298246608,4.563476652,299.97581,296.4175638,305.0314114,68.70369576,45.76510559,86.28736038,0.009459468,82,NA,1/02/2020,0.978008601,-1.910639737,-0.208492383,-1.408305486,-1.028952401,0.744858162,31.88141138,23.26756379,0,0.393263286,0.642451728,0.252652677,0.161976931,-0.41978827,-0.787249856,-1.235769708,-0.790076263,0.503364251,-0.435338004,-1.180243026,-0.704800949,-1.411821846,-1.412064592,-0.654431597,-1.143665231,-1.663950668,-0.660454029,0.314616578,-0.600882895,-0.546643574,0.517087506,0.068376653,-0.193862225,557,1782168,31.31017951,898,3564336,25.22208905,1246,5346504,23.32365224,1.196905623,0.976474104,1.027463999,1.242289796,0.961328841,1.045937134,1.24043646,0.964371477,1.058614914
